,datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
0,2021-01-01 00:00:00,,,,,,,,,,,,,,,,,
1,2021-01-01 01:00:00,,,,,,,,,,,,,,,,,
2,2021-01-01 02:00:00,,,,,,,,,,,,,,,,,
3,2021-01-01 03:00:00,,,,,,,,,,,,,,,,,
4,2021-01-01 04:00:00,,,,,,,,,,,,,,,,,
5,2021-01-01 05:00:00,,,,,,,,,,,,,,,,,
6,2021-01-01 06:00:00,,,,,,,,,,,,,,,,,
7,2021-01-01 07:00:00,,,,,,,,,,,,,,,,,
8,2021-01-01 08:00:00,,,,,,,,,,,,,,,,,
9,2021-01-01 09:00:00,,,,,,,,,,,,,,,,,
10,2021-01-01 10:00:00,,,,,,,,,,,,,,,,,
11,2021-01-01 11:00:00,,,,,,,,,,,,,,,,,
12,2021-01-01 12:00:00,0.0,1013.0,,,502.1,26.3,26.3,,,,,,,100.0,295.0,,0.4
13,2021-01-01 13:00:00,,,,,,,,,,,,,,,,,
14,2021-01-01 14:00:00,0.0,1013.3,1013.4,1013.2,1384.8,27.7,23.2,27.8,26.7,27.1,22.4,100.0,73.0,77.0,195.0,2.7,0.7
15,2021-01-01 15:00:00,0.0,1013.0,1013.4,1012.9,2211.5,28.6,,29.6,27.7,23.9,21.0,80.0,64.0,,104.0,2.8,1.1
16,2021-01-01 16:00:00,0.0,1013.2,1013.3,1013.0,1959.8,27.8,23.5,29.0,27.5,24.0,22.1,80.0,68.0,78.0,148.0,6.2,1.7
17,2021-01-01 17:00:00,0.0,1012.7,1013.2,1012.7,3271.6,29.2,22.6,29.6,27.4,24.2,22.3,81.0,66.0,68.0,138.0,5.7,2.5
