Data,"NEBULOSIDADE, HORARIA(décimos)","PRECIPITACAO TOTAL, HORARIO(mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB)","PRESSAO ATMOSFERICA AO NIVEL DO MAR, HORARIA(mB)","TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C)",TEMPERATURA DO PONTO DE ORVALHO(°C),"UMIDADE RELATIVA DO AR, HORARIA(%)"
2010-01-01 00:00:00,10.0,0.0,922.9,1010.6,20.5,19.8,86.0
2010-01-01 12:00:00,10.0,3.4,922.5,1010.4,20.9,20.6,94.0
2010-01-01 18:00:00,10.0,0.6,921.3,1009.6,21.5,20.6,84.0
2010-01-02 00:00:00,10.0,2.7,923.7,1012.0,19.6,19.1,92.0
2010-01-02 12:00:00,10.0,6.9,925.7,1014.2,21.1,20.8,93.0
2010-01-02 18:00:00,10.0,0.0,923.4,1011.5,23.7,21.8,70.0
2010-01-03 00:00:00,10.0,30.4,925.7,1014.0,21.1,20.9,96.0
2010-01-03 12:00:00,10.0,0.0,927.4,1015.6,22.1,22.2,84.0
2010-01-03 18:00:00,10.0,0.0,925.6,1013.7,23.7,22.0,71.0
2010-01-04 00:00:00,10.0,0.0,926.2,1014.1,21.5,20.6,84.0
2010-01-04 12:00:00,3.0,0.0,926.9,1014.7,22.5,21.0,73.0
2010-01-04 18:00:00,10.0,3.1,926.7,1015.7,21.1,20.9,96.0
2010-01-05 00:00:00,2.0,11.2,925.4,1013.1,20.7,19.8,82.0
2010-01-05 12:00:00,3.0,0.0,924.1,1011.8,22.5,21.2,77.0
2010-01-05 18:00:00,8.0,0.2,920.4,1007.8,23.1,20.5,61.0
2010-01-06 00:00:00,10.0,43.6,923.8,1011.5,20.1,19.9,97.0
2010-01-06 12:00:00,10.0,7.9,921.4,1009.2,20.2,18.7,76.0
2010-01-06 18:00:00,7.0,0.0,919.6,1007.3,22.9,19.6,56.0
2010-01-07 00:00:00,10.0,7.5,921.2,1008.8,20.2,19.1,83.0
2010-01-07 12:00:00,10.0,0.0,922.7,1010.5,20.7,19.2,75.0
2010-01-07 18:00:00,9.0,0.0,921.0,1009.0,22.7,21.0,70.0
2010-01-08 00:00:00,10.0,0.0,923.3,1011.0,21.3,20.9,88.0
2010-01-08 12:00:00,10.0,0.6,925.5,1013.6,21.3,20.4,85.0
